Отсчеты;Мощность, Вт
1;420
2;401
3;420
4;422
5;431
6;402
7;400
8;382
9;404
10;420
11;452
12;464
13;420
14;458
15;459
16;453
17;460
18;436
19;422
20;462
21;449
22;410
23;444
24;405
25;407
26;409
27;425
28;426
29;427
30;421
31;414
32;390
33;431
34;418
35;420
36;391
37;435
38;429
39;432
40;413
41;429
42;415
43;414
44;440
45;407
46;414
47;440
48;442
49;424
50;417
51;425
52;428
53;435
54;442
55;433
56;393
57;444
58;436
59;405
60;432
61;406
62;446
63;396
64;439
65;445
66;445
67;413
68;406
69;414
70;419
71;442
72;406
73;406
74;437
75;425
76;438
77;427
78;426
79;435
80;426
81;434
82;413
83;433
84;432
85;445
86;440
87;407
88;426
89;408
90;410
91;420
92;445
93;435
94;421
95;424
96;420
97;443
98;423
99;417
100;409
101;418
102;444
103;433
104;420
105;438
106;434
107;418
108;443
109;435
110;443
111;442
112;437
113;438
114;415
115;431
116;421
117;423
118;431
119;417
120;424
121;420
122;431
123;413
124;413
125;440
126;444
127;427
128;411
129;445
130;427
131;437
132;413
133;437
134;405
135;438
136;429
137;404
138;430
139;426
140;440
141;408
142;435
143;413
144;423
145;411
146;442
147;433
148;410
149;407
150;428
151;414
152;419
153;419
154;418
155;405
156;407
157;413
158;421
159;405
160;416
161;420
162;422
163;422
164;442
165;418
166;408
167;420
168;412
169;438
170;439
171;423
172;424
173;418
174;418
175;424
176;406
177;415
178;410
179;417
180;405
181;435
182;429
183;409
184;443
185;442
186;425
187;414
188;426
189;424
190;407
191;434
192;438
193;423
194;420
195;439
196;407
197;410
198;433
199;436
200;423
201;412
202;439
203;436
204;424
205;409
206;404
207;421
208;436
209;436
210;434
211;417
212;422
213;410
214;409
215;407
216;429
217;438
218;417
219;421
220;443
221;424
222;438
223;423
224;406
225;404
226;442
227;426
228;431
229;406
230;446
231;416
232;439
233;436
234;437
235;426
236;426
237;412
238;416
239;416
240;420
241;431
242;404
243;434
244;437
245;427
246;445
247;432
248;414
249;419
250;429
251;435
252;412
253;419
254;410
255;445
256;431
257;409
258;413
259;423
260;409
261;432
262;424
263;429
264;422
265;433
266;429
267;404
268;406
269;429
270;430
271;416
272;445
273;420
274;445
275;411
276;429
277;436
278;418
279;417
280;443
281;428
282;441
283;408
284;415
285;413
286;424
287;427
288;414
289;441
290;430
291;415
292;442
293;414
294;404
295;405
296;433
297;428
298;414
299;406
300;421
301;422
302;427
303;407
304;424
305;417
306;429
307;417
308;418
309;404
310;434
311;408
312;440
313;434
314;441
315;442
316;440
317;409
318;418
319;421
320;419
321;420
322;429
323;406
324;424
325;424
326;408
327;435
328;426
329;443
330;445
331;424
332;418
333;413
334;434
335;429
336;421
337;428
338;446
339;432
340;413
341;424
342;416
343;417
344;420
345;424
346;422
347;417
348;437
349;443
350;437
351;411
352;440
353;428
354;408
355;430
356;446
357;431
358;425
359;425
360;444
361;424
362;438
363;446
364;407
365;412
366;428
367;433
368;434
369;423
370;412
371;438
372;434
373;428
374;420
375;413
376;438
377;415
378;436
379;406
380;445
381;433
382;427
383;430
384;410
385;420
386;421
387;423
388;442
389;424
390;443
391;417
392;438
393;413
394;424
395;421
396;441
397;410
398;432
399;440
400;423
401;430
402;421
403;442
404;425
405;422
406;404
407;420
408;414
409;430
410;409
411;441
412;446
413;406
414;438
415;442
416;404
417;407
418;417
419;429
420;426
421;430
422;432
423;440
424;443
425;416
426;412
427;442
428;406
429;430
430;414
431;421
432;429
433;446
434;431
435;441
436;430
437;438
438;432
439;419
440;441
441;430
442;427
443;415
444;406
445;444
446;412
447;438
448;419
449;430
450;416
451;408
452;405
453;429
454;420
455;414
456;431
457;408
458;413
459;423
460;417
461;430
462;438
463;428
464;421
465;420
466;427
467;445
468;437
469;404
470;426
471;428
472;425
473;419
474;439
475;417
476;444
477;437
478;442
479;411
480;410
481;414
482;409
483;406
484;422
485;414
486;441
487;431
488;428
489;405
490;415
491;422
492;444
493;426
494;438
495;419
496;427
497;431
498;404
499;424
500;422
501;413
502;406
503;438
504;430
505;431
506;404
507;420
508;417
509;406
510;430
511;434
512;437
513;416
514;415
515;446
516;440
517;423
518;413
519;413
520;416
521;405
522;414
523;431
524;429
525;426
526;438
527;418
528;431
529;414
530;445
531;418
532;416
533;406
534;431
535;409
536;432
537;412
538;426
539;418
540;433
541;414
542;414
543;414
544;433
545;433
546;438
547;430
548;425
549;445
550;431
551;409
552;433
553;406
554;412
555;410
556;438
557;418
558;427
559;408
560;429
561;419
562;430
563;426
564;423
565;420
566;425
567;428
568;413
569;414
570;412
571;444
572;442
573;432
574;411
575;426
576;420
577;431
578;438
579;436
580;435
581;438
582;436
583;409
584;419
585;430
586;420
587;410
588;427
589;409
590;420
591;422
592;425
593;431
594;420
595;442
596;408
597;412
598;420
599;438
600;443
601;413
602;438
603;431
604;405
605;432
606;441
607;426
608;412
609;429
610;426
611;415
612;413
613;431
614;426
615;432
616;433
617;416
618;408
619;422
620;443
621;404
622;441
623;409
624;437
625;415
626;412
627;435
628;414
629;404
630;441
631;419
632;421
633;432
634;407
635;429
636;419
637;418
638;407
639;446
640;426
641;437
642;421
643;421
644;404
645;442
646;443
647;415
648;442
649;421
650;432
651;415
652;430
653;438
654;436
655;437
656;431
657;430
658;431
659;404
660;429
661;427
662;436
663;408
664;439
665;407
666;406
667;429
668;423
669;418
670;404
671;438
672;407
673;441
674;430
675;426
676;436
677;415
678;421
679;436
680;406
681;404
682;437
683;415
684;417
685;421
686;433
687;443
688;441
689;444
690;414
691;438
692;419
693;417
694;436
695;418
696;437
697;433
698;410
699;439
700;412
701;422
702;405
703;405
704;429
705;427
706;416
707;431
708;436
709;438
710;431
711;430
712;408
713;428
714;435
715;429
716;444
717;412
718;434
719;409
720;446
721;429
722;446
723;416
724;415
725;446
726;422
727;409
728;422
729;434
730;425
731;435
732;414
733;431
734;443
735;436
736;430
737;405
738;421
739;413
740;408
741;414
742;412
743;418
744;431
745;438
746;405
747;412
748;444
749;405
750;405
751;426
752;423
753;411
754;444
755;446
756;438
757;422
758;441
759;438
760;445
761;446
762;439
763;429
764;443
765;421
766;406
767;408
768;420
769;410
770;407
771;413
772;442
773;439
774;417
775;441
776;431
777;411
778;405
779;407
780;414
781;412
782;421
783;415
784;446
785;423
786;420
787;436
788;437
789;446
790;411
791;405
792;419
793;410
794;412
795;422
796;446
797;430
798;442
799;442
800;412
801;432
802;437
803;419
804;414
805;424
806;410
807;418
808;422
809;427
810;421
811;419
812;435
813;414
814;426
815;438
816;427
817;443
818;430
819;444
820;407
821;409
822;442
823;435
824;427
825;436
826;444
827;427
828;438
829;420
830;442
831;413
832;438
833;419
834;437
835;408
836;421
837;406
838;408
839;428
840;445
841;426
842;429
843;445
844;414
845;412
846;407
847;444
848;445
849;424
850;404
851;430
852;437
853;429
854;429
855;406
856;433
857;439
858;432
859;437
860;445
861;444
862;434
863;427
864;434
865;409
866;416
867;434
868;431
869;437
870;433
871;426
872;415
873;413
874;414
875;420
876;437
877;440
878;422
879;442
880;417
881;410
882;444
883;425
884;437
885;406
886;417
887;425
888;408
889;438
890;423
891;410
892;427
893;426
894;418
895;408
896;436
897;409
898;439
899;407
900;420
901;432
902;438
903;433
904;431
905;418
906;433
907;421
908;440
909;424
910;439
911;430
912;428
913;442
914;420
915;426
916;415
917;424
918;413
919;422
920;430
921;432
922;419
923;419
924;423
925;417
926;422
927;423
928;413
929;440
930;442
931;412
932;433
933;444
934;441
935;417
936;429
937;441
938;432
939;406
940;415
941;427
942;406
943;436
944;431
945;408
946;438
947;442
948;424
949;443
950;443
951;443
952;410
953;433
954;434
955;405
956;408
957;444
958;421
959;427
960;412
961;432
962;427
963;421
964;428
965;432
966;441
967;421
968;412
969;439
970;406
971;427
972;436
973;408
974;418
975;417
976;408
977;431
978;425
979;425
980;437
981;407
982;426
983;432
984;414
985;440
986;441
987;411
988;434
989;428
990;428
991;418
992;411
993;424
994;445
995;431
996;428
997;423
998;446
999;434
1000;407
