N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
0;0;57584;0;40.288083286470815;33.93230177063006;39.73575498619657;38.30158267190793;40.073533576815535;41.28580523936745;35.061031348334964;40.668987347268406;40.56074847158265;46.460082959867414;True;True;True;True;True;True;False;True;True;True;True
1;1;57585;4;45.75318031184042;39.16584901845546;43.56690816081878;43.06170964382564;43.96788118460335;46.1768617746141;33.76846875676091;44.398395259193094;46.16541138142114;51.17310999960689;True;True;True;True;True;True;True;True;True;True;True
2;2;57586;3;47.59795128659472;41.25331321675976;44.49771606376257;45.39256480376983;44.89642720266507;47.106501939044456;36.99897501716435;46.4738462663629;46.998814814248774;51.98049592977064;True;True;True;True;True;True;True;True;True;True;True
3;3;57587;4;51.86362815433395;46.017392204814385;48.38722362136974;49.997016039329004;49.60289955107731;52.20197032310601;41.49785683030249;50.52729167771322;51.21358149760778;56.608963694556856;True;True;True;True;True;True;True;True;True;True;True
4;4;57588;2;51.50237924099336;45.79385741977613;47.86511209280203;50.445435244992545;49.854947493175935;51.496615432039576;41.14758425804969;50.2774967984733;50.27461221988934;56.62103771013786;True;True;True;True;True;True;True;True;True;True;True
5;5;57589;0;49.15633540680257;43.736726183527686;46.06962612762296;48.200554308925454;48.370829358064604;48.64856871633168;40.11548273439556;47.58039672942786;48.13939006327461;54.19678255095057;True;True;True;True;True;True;True;True;True;True;True
6;6;57590;0;47.66176299087409;42.6921299609353;43.636935264871305;45.75482538542244;46.09833723808532;46.33663494617821;39.004600914749105;45.0098415648473;46.7689807263411;52.62402654820387;True;True;True;True;True;True;True;True;True;True;True
7;7;57591;2;47.38572288220943;41.81271167419461;44.291863122298345;45.72571674495836;45.74389641532047;46.44322811910181;40.00049748397411;45.54153650108852;47.24967599045282;51.91483291840154;True;True;True;True;True;True;True;True;True;True;True
8;8;57592;1;47.09501945070003;40.62980453712318;43.306525120746;44.6553321793706;45.43001880308194;44.74940854980609;38.70599927322349;44.04688447899411;45.88504547158167;51.50582949211178;True;True;True;True;True;True;True;True;True;True;True
9;9;57593;3;48.45754557653829;41.684014088537026;44.48857147647453;45.60589586942675;47.00736421009013;45.649914581694816;40.51507115647541;45.30744074458894;46.91864098729107;53.35321414043798;True;True;True;True;True;True;True;True;True;True;True
10;10;57594;1;46.702431792982814;40.02934354572676;44.001008977492866;44.926385077619756;45.382848878725326;44.6491613539287;39.131610328237535;44.06119591195546;45.227431809046955;52.33741444644559;True;True;True;True;True;True;True;True;True;True;True
11;11;57595;4;51.14025997638091;43.886478192205885;49.15240634632402;48.50337113032957;50.094156767892564;48.60141581644989;43.92261617447143;49.14521943884633;48.654286807024185;55.58908852753343;True;True;True;True;True;True;True;True;True;True;True
12;12;57596;3;52.27003562132858;45.73072651163625;50.0681185075381;49.2417845652727;52.26344009052554;50.36343307251419;45.96599657126868;51.05759924954907;50.146588996285665;57.08391568831482;True;True;True;True;True;True;True;True;True;True;True
13;13;57597;3;53.18731893432201;48.15009375678229;51.38673692547676;50.09626517199965;53.546115480993045;50.97617687674257;48.017667273344536;51.866545496237066;51.829180781668455;58.549981103185864;True;True;True;True;True;True;True;True;True;True;True
14;14;57598;3;53.808582407318866;50.211244248542684;52.485983476909176;52.53722702170529;55.25643309805172;52.70071311572004;50.2266996909208;53.658840348278844;53.556707847470356;60.368738914850674;True;True;True;True;True;True;True;True;True;False;True
15;15;57599;2;53.3118934415722;51.13327514379018;52.91401610099727;51.7518643863843;56.13439537104701;52.07409482501035;49.4193596220298;53.311948811464816;54.35333923633437;57.442490489711396;True;True;True;True;True;True;True;True;True;False;True
16;16;57600;0;50.65063737421428;48.56205380844321;50.900061074906766;50.672476629989966;54.78016966583692;49.105443973011894;47.88069835285864;50.78817081096889;52.647402186079724;55.50478085966319;True;True;True;True;True;True;True;True;True;False;True
17;17;57601;2;50.56089563992004;48.948530883941004;51.055375216736145;50.8633266969758;54.989244770394095;48.63657011963697;47.73557617886835;50.73872611075279;52.03359393177078;53.514241229936026;True;True;True;True;True;True;True;True;True;False;True
18;18;57602;2;50.364769926220866;48.00454735694551;50.423249161862685;50.76439816039033;55.944397381818845;48.09414875434171;48.320620989823475;50.01897963332658;51.858759852801676;50.707386476505654;True;True;True;True;True;True;True;True;True;False;True
19;19;57603;2;50.8669377038132;47.11521930269343;51.2749178150749;51.38898619523287;55.28668726939756;48.539358793323046;48.1751385474401;50.1402528648559;52.84147668332379;48.992039250872146;True;True;True;True;True;True;True;True;True;False;True
